0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
148,958,373,475,20,1342,1383,1932,2134,136,667,1868,1617,1185,1209,111,1524,2084,155,886,298,1763,25,1474,895,1966,488,720,361,912,1023,906,2088,1363,677,239,1066,590,113,655,766,217,846,158,2013,520,886,529,1953,467
1826,1101,1399,620,2023,1054,1921,458,738,2079,1340,162,426,330,1520,1333,813,480,70,1266,1519,1243,1261,646,994,1232,1535,333,568,1032,109,1869,800,1828,1448,1336,313,1000,1392,44,547,871,1225,1999,1592,1108,79,1933,1560,1471
1204,1833,105,631,1468,2028,1399,1225,90,1535,67,1532,1620,814,1683,1252,265,625,1924,196,1913,1250,891,1676,1618,1197,1459,42,918,1017,892,175,1589,2081,837,1664,518,1725,592,2027,1516,598,68,1558,1148,1402,1783,2005,944,1260
490,2092,638,1558,1101,403,216,1571,1625,1915,735,1058,1852,1172,1874,517,1222,1800,48,583,729,1667,490,592,1682,837,1398,1396,215,19,1903,817,251,1209,1148,380,595,671,1598,254,215,1075,881,1372,1984,1769,474,1525,1358,1833
983,37,69,1820,1013,900,628,852,83,1079,154,333,419,1616,1790,635,1356,1363,1086,554,753,315,683,395,278,1935,1796,942,1294,380,658,1481,422,1188,1977,979,1893,1639,1445,109,1151,2050,347,1276,1032,1885,841,698,980,1014
1580,640,440,1171,1565,1243,1221,434,1988,1207,636,1051,892,1423,985,743,1500,603,1915,1125,1512,192,1182,1949,984,830,212,1722,1418,2071,1063,1794,364,429,1119,1215,1965,955,389,1785,1342,15,424,518,2008,156,880,1901,911,1142
1960,791,1115,1117,1341,2127,1320,159,1419,273,1767,840,1307,133,9,1853,354,384,1941,1246,686,357,595,1054,1103,1158,1704,871,1301,72,1210,1621,809,1383,1826,898,1451,1944,1296,654,185,613,755,1413,1936,1920,984,1418,388,1767
25,1993,1756,1455,1306,162,2050,455,527,991,891,1452,1077,592,185,536,1074,2059,685,1706,1023,1093,363,190,19,457,1062,457,375,913,422,2006,403,1643,571,770,789,1542,1259,534,918,1322,470,1304,2093,1169,1118,1096,79,762
649,1357,1069,2047,1546,786,1127,677,132,1910,1363,1895,1640,1107,1808,930,2116,287,1668,476,623,1176,394,924,1157,777,814,1209,1312,849,831,321,1902,1310,438,863,386,1750,1142,129,1446,1960,147,996,887,1262,403,2058,1092,1258
1347,1326,204,1979,1335,898,1465,923,1554,2091,882,212,252,1519,828,1575,1106,294,2110,2015,366,1006,277,1517,1034,1015,1481,831,331,621,1151,1012,1982,261,2117,1585,598,1694,296,445,1162,2129,160,1137,1054,1497,1575,1919,1021,402
1878,1383,533,757,1343,1702,487,477,224,1036,1358,118,952,698,1752,1126,2115,1469,175,1058,486,1296,1266,1026,1882,2132,1187,1767,1438,1903,1617,1516,347,507,1243,757,1194,518,1356,578,1442,417,812,687,789,345,1662,1954,1333,2097
1226,998,1114,237,1130,1015,1597,1364,750,1475,282,1566,29,1644,1360,103,1958,1637,468,1974,1449,116,1805,1591,1172,1156,1851,1429,1754,673,1810,1037,111,1469,350,1567,770,1919,825,1914,225,648,326,1500,1826,866,1456,1328,444,1431
1011,964,2079,1052,258,1196,1541,150,1751,147,710,1369,69,591,1548,1026,1911,1461,723,475,505,916,210,143,1337,345,1864,1609,191,1225,1716,521,544,989,1554,1053,1675,255,743,771,563,191,671,1902,499,1431,214,1588,476,1480
1537,1495,1481,572,1975,509,272,1472,246,982,739,653,949,1991,192,936,1175,527,1190,2051,490,1533,1175,1280,499,1316,1427,1505,640,2076,345,142,1234,1023,1806,960,1528,523,1836,219,1394,206,1126,1856,101,1638,1287,936,94,1815
2116,1401,1102,1814,1861,1485,139,1237,1604,1579,1853,165,1480,142,2055,841,256,1367,1043,836,1813,871,951,806,381,1842,1616,1103,754,414,163,823,685,613,1964,168,67,471,555,194,885,1891,2041,1906,291,238,475,261,2123,1358
552,1390,1636,832,2075,648,1625,1994,1954,1458,776,1096,106,432,1320,643,72,354,907,1469,1199,228,586,1654,2055,391,1703,505,1238,1241,1527,1248,1663,861,378,2085,443,1665,1403,1026,30,607,2127,115,1949,124,1963,1332,1470,1564
741,1889,1618,1060,1569,301,1332,1141,1343,1580,1612,1559,405,346,991,1806,1639,1711,858,1784,2084,1923,1997,898,1981,330,139,283,1056,1642,1556,1822,84,425,1015,479,1647,1895,1050,748,1300,684,646,1774,1688,1542,860,17,1524,1050
144,1949,1267,1466,121,768,568,831,1718,1598,1540,1758,658,404,959,1312,453,2081,132,1595,684,1728,1415,938,2000,2013,1721,578,814,247,1947,564,634,1398,1540,324,1916,922,170,796,1024,108,1786,181,1178,932,689,1607,1140,1314
1512,1240,1593,1794,615,151,1722,1504,740,113,1755,1724,1246,801,633,195,2133,1628,1427,413,1854,645,1716,392,2074,960,1347,2127,1400,863,815,1997,1006,264,2071,69,1255,1393,826,1651,419,885,95,262,2126,1154,417,1396,1915,1839
517,704,111,91,1183,1214,1649,2035,807,1784,1021,1200,1921,203,390,1432,1496,44,2005,1395,606,429,1993,546,1595,1344,1771,281,373,48,1894,1598,486,1220,166,1742,1062,475,1198,900,882,2001,664,52,1234,1665,947,1524,851,1594
1292,1862,1444,983,161,156,65,1503,562,1716,754,1193,593,854,1776,1176,298,676,729,1758,86,2082,801,647,1092,416,552,1560,1215,1579,565,1990,108,928,1984,289,1535,1730,1203,108,1020,664,932,1305,613,1164,2066,1622,1762,2138
1364,1698,228,712,189,74,1163,644,1520,1315,1777,472,134,1588,287,1294,1318,1624,1133,1887,1530,345,1996,827,475,250,1359,2015,398,2021,939,2091,73,1964,474,1038,396,1735,2132,1875,1207,65,1416,1633,123,701,2015,1872,1389,903
1554,445,1451,1922,167,722,1116,1538,555,698,1374,163,974,1008,2115,1676,1905,519,1526,1874,1163,1087,2055,1667,237,1273,1724,1546,2095,894,679,808,520,1596,875,916,352,1576,1337,1593,266,1880,1324,900,174,863,483,1083,962,1900
886,1573,54,261,1776,875,780,697,384,480,1435,1889,1751,1957,1993,1429,1243,23,588,686,1829,471,1181,1777,62,600,159,618,1592,1229,2030,1930,665,168,1591,1214,393,1355,315,913,829,1210,468,1749,651,387,283,542,374,1636
480,2054,1129,1627,148,1349,1613,1852,1016,1066,688,996,382,1826,1893,822,211,1655,1197,1530,1130,233,753,1523,227,1612,466,2125,300,568,532,1344,1390,428,865,362,645,1521,567,889,1071,880,1489,1076,1619,543,898,1869,1370,1996
419,148,534,1,1354,1948,1511,18,1801,2073,1874,761,1893,577,1426,1334,1988,1447,842,1661,123,1916,748,1689,742,406,1552,1929,1116,953,432,1836,977,1542,189,1381,114,1008,685,1781,782,1323,765,1297,946,1667,2102,1368,930,1080
512,1100,1646,2094,2064,110,86,307,1233,2,2067,648,1412,757,310,1602,2046,1670,1161,5,751,1692,294,466,174,132,388,877,1090,1633,1289,454,580,1516,1649,676,619,1285,1500,1404,173,1222,1410,812,1436,1630,1046,1095,1290,802
1451,1832,35,145,1844,840,1077,734,598,1507,1510,612,1932,1531,672,596,1264,1742,1656,280,1876,566,1250,1175,54,738,421,565,60,1253,813,1982,82,847,1054,885,1634,555,1551,1337,857,323,1895,961,1928,1442,745,653,1757,211
1509,963,1413,990,1608,1026,1235,1539,814,1668,247,1242,540,1910,614,1447,616,1897,1013,1216,1117,464,1139,1338,490,810,410,250,1799,1340,1212,1225,1791,954,2118,913,1074,638,522,1488,1936,5,1524,611,1184,820,408,2065,1871,2110
176,1184,2000,1490,579,810,421,1542,1274,1505,791,1006,375,1416,561,713,794,1200,683,815,797,1540,1323,385,1959,1296,1763,2011,2011,1377,1078,1655,938,555,34,821,669,1005,2028,1098,1170,1740,1964,2012,648,308,297,415,1500,1399
1879,1713,961,1882,397,56,1013,1015,1301,1838,1931,1066,2091,319,1027,868,1841,2101,355,44,603,890,1707,188,1218,1096,1480,1354,828,921,1209,1388,858,41,1047,1259,2100,1405,2037,875,1100,2021,1580,1134,43,1753,1445,1766,83,988
909,1243,1453,764,1688,503,1759,500,1041,2130,1588,1540,28,1102,741,813,1605,172,246,1060,841,1420,691,1581,569,170,125,1718,1498,832,1846,1346,1287,142,966,1182,1007,1508,1666,1397,1032,1029,1889,738,77,1923,766,455,1100,19
1430,1938,758,1788,1932,664,1852,1130,164,79,1329,245,626,1760,626,1767,226,2116,1052,946,1003,53,1067,1827,1421,683,849,1749,911,197,143,729,853,1069,1716,748,1639,1068,741,1069,560,1845,219,1008,1385,1111,753,905,1112,440
996,613,1720,1185,778,1111,1662,2009,2017,1015,573,1037,1354,90,1031,240,339,98,225,170,1073,152,829,1391,1251,34,1527,2136,1030,1061,537,1001,1779,1619,1556,771,1242,2013,1966,2130,436,2118,803,1985,254,1719,1543,317,726,697
1358,546,190,246,1063,55,1532,983,158,1953,260,1503,1851,1950,1545,722,1912,732,1430,1881,2119,601,880,982,1843,2037,2044,1760,1836,1996,1030,1104,1770,2094,1176,1658,710,1709,1845,2089,599,335,1792,1032,486,605,46,1354,2120,869
587,1748,280,547,1710,1271,1926,1612,858,921,465,986,877,495,871,299,680,570,1559,198,403,1634,1231,858,989,2054,432,1869,1018,1211,828,444,1969,355,934,826,203,1212,701,660,492,221,1791,312,1240,209,684,1518,951,1267
2114,1924,1284,569,132,1240,1634,1256,1417,814,295,1315,1557,1043,545,1671,1280,924,200,901,1172,1122,1058,770,1990,700,1934,296,1670,46,955,2031,459,2082,844,1034,607,1590,294,1400,2103,478,1689,2062,952,788,1403,2044,801,78
17,2024,897,1796,99,1525,2065,691,1213,231,21,945,35,554,1547,1640,935,1721,649,233,1785,988,1787,1298,1165,1389,895,1845,2090,1483,802,2076,227,2025,1288,538,8,660,2066,20,1134,1507,224,1651,618,1492,1682,821,1581,1792
2100,9,1663,908,1651,878,458,1665,1018,1346,1019,2119,791,1895,999,319,1719,1495,59,1305,1479,2064,471,947,1962,833,1797,1881,1727,1660,2131,1409,1189,1195,340,1219,456,1190,1718,1938,298,1296,452,476,464,997,794,2045,70,775
254,780,684,667,100,1915,1687,1047,230,277,649,2112,2083,1360,89,29,687,2018,712,1188,157,1145,1820,1899,1234,135,1210,958,827,835,289,1871,1036,335,1915,556,1398,267,287,89,1176,1478,189,1090,1253,169,670,583,1283,1276
457,1442,1863,2072,839,124,289,982,1440,862,1481,416,564,989,1378,81,462,593,1445,1698,724,1804,239,405,1645,601,2001,1010,283,1701,967,153,268,1655,712,613,1089,1438,1655,1572,845,148,98,1245,1526,664,319,1667,566,2079
1275,660,126,47,1724,365,942,764,1150,274,1790,2137,1967,588,1176,721,1465,96,793,1007,1470,2034,882,2112,2105,733,2097,1518,185,1958,809,935,1679,192,443,520,391,1977,1289,357,706,817,2062,1133,657,2032,1951,1211,122,1415
671,1203,323,2091,1606,125,160,2068,44,811,1184,1927,848,729,1206,1691,1302,2020,1649,26,1956,1642,1109,1823,704,1578,490,521,2041,1228,1195,1566,1725,1112,1862,1761,1684,98,460,1669,1007,662,1610,1820,1237,644,884,997,734,1511
849,258,679,1183,1896,2034,711,870,974,1330,890,2134,1955,1563,2046,1180,113,1712,1844,1426,1239,2041,1633,447,2056,192,2102,888,950,465,34,746,1342,684,932,1607,1191,1583,1639,966,2002,58,1357,584,1490,1760,1615,1799,1587,2086
881,1866,1533,1277,2005,1059,1074,686,2061,1556,1668,112,799,1567,1793,72,425,641,647,425,458,1736,2051,2048,1819,993,447,1727,2108,1537,857,1585,1660,1942,393,570,2133,370,627,73,971,1768,245,531,125,1917,570,917,1562,193
987,2071,1216,1045,1421,1922,553,1879,2133,741,319,762,162,1315,1390,1039,619,806,485,1063,633,1815,2098,1734,1575,486,571,1997,2025,901,2012,323,1807,64,821,1547,2116,466,1841,147,174,725,1072,1212,364,1587,59,2136,597,1566
1623,304,1609,789,166,1650,335,1214,353,146,208,2106,118,782,897,420,2108,1681,172,1863,1114,1245,818,478,1930,613,123,1925,720,1659,2101,1460,2027,1633,1859,284,1030,1756,2101,367,154,1618,2048,1513,1010,772,1044,1413,1658,1528
1863,121,379,857,1107,1307,1370,412,2099,865,1992,740,767,669,2054,1073,1432,224,2090,1071,1070,1037,2129,1188,532,1085,2125,286,1606,478,226,283,488,1717,308,1092,1452,793,75,451,1214,1211,1794,1199,1376,1949,115,1337,923,746
393,556,943,33,792,1030,476,1583,885,177,1645,465,345,204,611,187,2064,983,853,1207,1635,533,2132,865,2091,1137,349,1506,745,918,1438,1980,1632,322,2,1241,1616,753,1062,908,1301,337,83,1694,572,1423,2127,1447,1372,240
1194,1476,1202,1498,371,758,1550,1516,99,841,157,298,387,676,1288,937,1752,1372,546,1842,1578,1416,2060,169,1410,1451,1989,460,900,23,1159,122,876,2060,1186,906,1441,114,1031,1563,2013,976,1978,443,911,80,1892,652,612,2096
547,1337,1991,125,366,1515,2138,532,980,875,989,1433,673,1388,54,773,1704,1184,662,310,1613,1435,785,1701,601,1878,1076,1633,2046,21,1434,1199,824,311,1027,1045,629,844,1294,1935,559,1749,1720,310,821,911,1876,776,1947,1590
1799,1208,173,874,1451,924,124,2129,2128,1676,2097,480,1090,255,1969,1655,1539,209,396,210,1790,789,39,396,1609,991,1409,1703,1974,1961,872,1855,2078,1561,669,233,362,145,1784,832,1895,1667,1143,1838,48,1126,950,868,1860,1980
2032,898,966,1264,458,1478,1128,379,2117,2002,917,1537,406,1128,536,910,1093,1529,1804,519,1150,295,99,134,32,15,1670,859,1529,1980,1713,763,960,1866,1607,159,893,1276,580,436,728,1858,1366,1898,1902,1348,317,1473,1376,2026
427,726,1717,61,942,1895,326,976,1873,1372,164,1731,1733,2065,531,938,1957,2,910,488,35,521,1379,279,1472,153,1998,1571,1822,1222,1998,2086,833,1053,715,2110,1833,142,1893,1924,1388,469,710,368,868,235,1087,110,1957,2116
2105,1780,1434,13,743,798,1688,389,294,2088,1440,1696,1134,2083,727,978,829,955,198,1951,1732,1719,1491,1598,2047,1199,715,1498,1223,1359,88,232,302,1794,1895,1446,944,1023,187,1185,886,14,1811,190,1404,1580,1799,1531,593,1669
1398,35,335,297,1797,32,1874,1889,1009,1917,468,101,1714,1697,1613,1604,1148,84,1344,1228,1703,246,1587,1795,1537,1533,1159,850,420,1386,1634,1901,1032,467,1188,1825,1742,1026,2046,1475,1514,31,357,399,1503,1483,920,1648,1556,531
1038,1910,900,471,1212,1547,1265,1447,2074,668,1037,1114,1322,748,1576,184,602,1584,1813,471,1332,220,1251,486,1012,1655,1443,935,19,1954,911,1253,714,844,1386,795,442,1562,638,59,377,1337,1578,819,2050,1858,653,996,791,1144
58,1521,1596,262,165,1787,1587,342,1661,1997,1794,1233,528,712,1461,475,171,1535,2127,707,1377,1476,225,966,807,348,2096,1248,399,1914,1774,871,1090,491,1100,1978,262,449,1315,1925,1120,1097,1188,1707,1914,734,1408,722,102,65
691,1705,1394,337,1619,1009,640,1006,2125,1318,661,1506,1250,1813,1101,2050,928,841,1604,1973,224,1484,988,414,1482,1660,160,1100,1181,1430,1495,1350,799,1272,1246,1667,1250,685,219,1795,672,2067,1133,1043,107,945,1675,1399,1433,901
2118,1449,145,1241,1353,1872,270,483,1497,1108,910,1335,105,1380,1370,1199,762,1844,1154,1985,171,1512,1417,2108,948,510,1754,1040,1719,798,1669,167,1794,2125,404,1816,552,1838,1465,1726,1641,1939,2085,1744,1451,1130,973,1249,1236,1658
1059,311,984,18,1683,706,1152,1320,333,1474,112,559,465,500,777,403,978,495,232,63,1294,25,2112,2022,1849,915,402,788,1949,293,1275,212,2120,1669,766,1696,1028,1156,1554,1869,1993,1203,977,309,1683,905,1865,443,727,1681
1391,1750,1545,1946,2101,1974,134,785,839,827,899,956,631,1009,78,1040,483,434,10,974,1456,614,1843,158,1935,929,456,1137,889,1427,631,1860,561,747,1589,42,1020,1457,972,174,501,1778,1906,318,30,1055,53,141,1670,946
1638,479,1530,932,1055,679,1789,2071,327,475,541,777,731,608,1478,1802,1091,1837,1653,144,2123,251,103,204,1748,202,82,1152,204,1201,203,471,1690,370,1043,309,1734,83,956,88,1472,263,310,1821,1278,312,291,535,1197,506
1281,1853,553,1111,968,397,187,0,362,662,250,1420,705,826,2041,332,150,2123,772,1388,977,59,1086,569,288,1173,2050,689,1325,442,1752,1448,21,683,1024,340,1817,1514,1613,1777,754,1664,955,540,377,557,534,2059,1505,324
1479,1056,1037,1103,919,824,627,768,524,1336,292,63,1092,211,528,1956,674,441,1667,646,693,76,668,939,1534,1588,319,210,1170,885,1530,552,1890,764,1263,456,1320,229,173,998,1763,1772,1638,270,1307,157,480,1139,1720,1847
93,530,2116,1740,1452,1477,1308,781,367,245,778,801,291,348,1588,654,859,165,56,1846,1856,1519,1640,803,839,222,616,961,179,1519,1927,1864,1997,1526,1676,1959,454,1758,2078,1595,517,1718,365,354,2137,899,255,590,1717,121
273,1522,731,1189,21,464,431,988,116,1232,1856,905,1377,360,204,1393,1974,254,1986,439,1849,523,949,37,2009,1797,475,2003,224,1535,301,17,29,2086,637,259,1490,1964,1903,349,164,1812,188,1530,694,799,0,2067,96,1647
2035,842,187,1522,1003,1504,1149,431,651,1623,1018,1090,104,2134,1433,322,1816,1440,1354,1276,820,435,475,1181,1146,644,1316,1624,2098,2048,1787,1554,325,10,313,548,2033,320,483,511,1775,797,1772,1484,228,1623,460,372,1595,1704
1495,1971,1732,30,1330,1935,946,1012,145,2129,930,1804,1126,275,1339,1724,1482,596,593,1261,452,894,1752,172,1404,1784,953,392,175,108,1931,1302,109,947,1420,1048,165,435,1695,86,569,848,785,593,1903,1764,593,1951,339,1916
2036,1520,1221,128,53,1165,622,110,20,1391,34,7,1562,1148,237,193,1440,760,1827,858,956,466,1895,431,854,440,226,185,1013,1990,241,269,963,1180,375,381,714,677,882,878,679,1862,1153,565,487,171,487,2073,2138,582
434,1138,1132,327,41,590,1382,1756,104,535,1597,875,808,1354,1829,2131,1691,1247,342,823,1322,1868,1581,1971,1944,241,2052,567,390,549,1644,1833,1255,32,980,1285,1348,1689,1688,837,614,535,554,770,287,670,1247,103,1647,853
678,114,2039,1829,1148,1646,827,1073,1457,1673,875,466,1276,2133,1150,1681,1780,286,345,1123,1656,362,655,516,1210,802,808,622,1359,349,1250,1393,1235,1354,768,1130,2010,2036,1061,1647,929,435,1263,339,314,2007,802,1734,1463,1411
1039,1118,1830,1178,374,129,679,678,1110,175,1843,175,945,1337,311,2061,1232,815,1549,784,2007,395,2005,1468,1559,860,644,1333,712,1305,1125,479,1072,1808,664,1626,1223,611,1900,2029,1671,1658,1940,901,193,1485,239,1636,706,521
1025,923,1705,994,2102,710,1471,1858,1336,468,818,177,1044,1429,1555,386,1928,223,269,1686,1614,1444,572,709,1379,1649,1924,320,1058,433,617,1761,1688,1255,1474,984,1358,217,1692,117,1309,892,1847,1979,1043,2094,120,755,2017,1238
245,213,707,644,814,852,1010,1234,569,934,1690,325,1841,34,1593,1170,876,1320,1012,2103,1387,64,246,1096,21,513,1973,1935,194,1116,1880,189,947,1672,525,203,1282,484,1185,441,84,232,425,168,2061,1652,1624,2053,1754,1854
246,644,353,1590,2130,1290,35,546,767,1698,1766,1197,2137,564,1851,2107,20,1928,682,1538,137,1129,391,1172,1471,128,1031,74,1385,1999,1410,1411,555,1078,1844,1946,1976,1540,1295,1962,1826,1364,2058,385,134,1474,437,595,652,1354
376,597,1063,1693,265,1986,314,1680,795,801,146,1363,665,1855,1527,2108,600,1392,847,154,1101,58,2097,590,862,291,134,2109,1265,1703,1794,647,893,1181,445,823,734,736,19,566,36,102,1806,1078,1983,45,121,638,367,1710
1508,832,1774,1784,690,853,2111,732,728,872,2127,564,610,996,1405,1995,331,1579,1159,1038,1880,983,1488,1425,784,871,514,736,125,524,2040,1690,730,1556,896,781,2056,1389,55,861,2126,283,508,1756,235,258,1144,1441,649,591
724,1180,1405,470,744,1313,1490,1326,1929,1701,1110,75,1238,912,486,1666,157,1402,1295,827,942,140,1263,1293,764,549,279,1809,511,1740,121,678,1712,166,1620,23,419,1399,1517,1379,1070,966,1894,1702,1572,1129,1060,954,1583,2041
978,756,1255,1133,1462,1932,1878,1294,1061,65,1141,2028,1991,949,1731,1836,1676,1673,476,190,1035,1964,1963,406,694,750,561,1309,1421,968,558,1038,1571,1539,96,1788,138,1497,2127,1441,1656,141,341,939,1614,2121,1355,484,1098,669
228,856,1486,1542,634,2120,81,1640,1135,1793,1121,1436,617,545,260,1662,1065,1245,661,904,103,1276,431,242,1412,656,786,1362,272,1289,2125,1731,1055,367,1236,1847,205,587,1960,294,292,1470,602,466,1927,1564,647,703,1410,1365
972,276,1994,795,418,569,1161,1675,515,1942,2044,527,1909,1700,1869,727,1567,349,886,757,1546,1085,1845,1347,1289,561,938,2032,66,1653,1915,2121,1433,639,176,461,665,73,936,281,1653,306,1367,2125,1329,1487,1684,1479,1598,462
146,586,792,885,176,1987,317,430,769,359,171,376,230,1956,1553,4,480,1161,689,1409,1299,1744,20,674,645,204,420,1681,470,313,36,263,1905,266,1468,859,1381,1887,1159,1591,2039,1575,1027,2054,144,1280,545,2108,285,1264
963,502,272,1867,42,621,450,1610,1807,996,346,1423,461,963,2018,729,273,1586,1845,822,299,599,533,547,1343,542,389,1201,1306,2133,718,1880,541,299,1294,200,95,1359,1169,1696,192,1733,421,882,1820,1104,15,407,1085,164
1783,1749,877,544,658,1626,889,72,5,1380,876,23,157,43,1741,1625,1660,1375,497,1583,1505,178,894,1008,146,1596,1147,1012,358,1202,114,802,1112,421,1940,332,2128,1034,441,340,786,795,1089,2135,969,607,1062,568,2112,791
451,295,59,330,289,1220,2083,146,1418,1084,607,1256,84,2088,1133,1387,1149,792,401,1964,1862,1770,1704,1879,1745,340,1079,782,338,1023,1043,1023,629,534,764,746,570,1810,1885,1763,223,1523,296,1488,1138,723,354,1333,912,1007
1408,1730,116,816,868,1063,2028,1361,1132,1068,496,1783,43,1579,191,1809,2093,475,1843,2121,1326,1605,1643,267,1484,2005,1309,114,1899,1442,2020,204,1046,1161,675,1061,160,1378,1414,1118,1512,204,1443,572,987,1308,2024,1816,576,1763
1728,1022,457,1176,804,305,1214,1097,1799,1067,2074,1310,136,710,1106,1851,1335,1197,321,2114,1516,965,217,1724,2026,1276,1711,92,798,1628,1900,977,1294,56,1639,1545,536,2110,1647,806,13,1690,438,967,588,827,1081,805,1365,1510
1266,1090,1179,1032,283,773,1586,1088,1945,1031,637,649,1254,1181,163,1930,1557,1700,1138,832,481,308,732,788,1019,1094,1563,301,1646,1607,1012,1710,1964,827,119,1967,136,602,97,1198,126,2099,1797,204,1725,574,281,548,1677,2023
1701,315,886,406,544,37,703,191,1389,2121,1395,1386,1542,1013,728,1488,77,1168,2115,229,282,611,342,1465,2093,619,1957,217,2065,1004,1516,2000,1545,1523,1334,1121,158,757,1316,1649,95,1805,540,2118,1333,190,1775,1898,1341,1026
1224,1035,19,677,1334,939,1039,207,1046,1013,2057,1,632,596,1326,639,1962,41,777,1431,300,1148,407,668,1024,521,2104,1038,1491,2108,2135,1659,265,542,736,634,1555,1047,244,897,1257,649,533,1255,45,1978,1721,774,1955,354
1020,1166,2048,293,1757,2033,864,113,852,2036,1763,345,1262,1121,312,1596,1001,458,186,120,545,1164,153,1204,2100,1069,1624,1813,2122,2008,169,515,78,900,1251,1248,1112,226,364,1221,1787,61,1798,1634,118,1877,1570,591,821,1947
