0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
792,1288,2905,3301,849,3421,1514,4577,4049,2420,2925,611,4452,2041,4434,525,2493,371,3158,269,1957,27,3106,3064,276,3268,962,4086,7,3355,3143,1698,4076,3971,1196,1412,4272,1782,2625,1954,3593,1747,557,4446,4058,758,1611,4258,3761,1972
3710,1798,1931,1451,4018,1016,3981,4166,3728,4389,3330,548,1120,3701,3503,1574,286,4464,1225,2409,1686,2980,2837,691,4061,777,3394,2099,1058,3627,2964,3125,3093,1775,2194,4144,1261,841,29,1398,2351,3139,862,4458,4582,1466,2823,3603,4018,161
3932,3725,1968,1838,1556,3047,1766,2555,4060,2900,3110,2837,2091,3326,4098,3644,1763,2565,434,807,1878,4156,4226,19,1278,307,3511,1043,1248,3373,3237,2976,3391,246,4339,1225,3953,241,2126,3399,1275,851,3929,4051,1046,1539,3890,890,166,3572
486,1087,958,1954,4160,4179,1444,4382,243,3219,1807,4483,1295,16,2752,3624,4387,2169,4441,1397,4567,2091,3805,1146,1486,2421,1978,1289,2845,3060,3615,3052,1235,3727,4427,3335,1537,3979,419,259,157,4398,2665,1928,427,1934,4056,159,3382,3231
2278,4192,227,4295,3925,4330,4520,3820,1851,1696,4358,3769,2020,3372,2051,136,2869,4530,2745,3971,1971,3987,2645,849,337,1328,3307,3031,3804,196,4414,4513,3949,2172,2076,2861,971,621,755,504,3261,3190,4140,473,1848,4107,1552,1464,4402,3288
4532,2445,1690,4513,4176,592,2847,2551,1293,1818,2965,521,1957,3100,2245,2636,4108,2699,4093,4215,4147,2600,1837,3994,2051,1568,3141,3842,1912,3401,3582,13,3531,623,1547,894,1921,1538,351,1066,536,2386,3271,640,3650,377,1920,1085,1967,1918
2475,3743,2527,3371,1725,3283,2311,1769,2900,329,1552,2421,1461,3407,458,3077,2130,1014,1847,3838,3130,2268,2372,1229,3093,1486,2993,4255,3373,1672,4086,466,914,361,3227,119,315,4317,1414,3327,1128,4093,4443,1460,1877,4400,670,924,2186,3355
3991,2372,856,2149,4299,1130,3122,54,2148,4471,1679,3414,3276,2733,1522,1940,1243,298,1214,3598,184,1907,3388,3351,3512,3198,159,237,2200,4322,940,3682,2227,1361,84,1429,915,4121,1777,131,418,4542,559,734,2386,1510,2653,1789,3420,1582
616,3072,2347,3305,3874,4260,976,3785,3542,804,2896,906,536,2928,595,4288,2378,3997,3514,2706,3216,870,1368,4308,800,2413,3419,3582,3734,335,1495,322,4130,465,280,4109,2732,4119,3197,347,2120,422,1057,4211,403,3076,3647,2666,217,3634
737,974,1736,1438,4544,702,2399,2559,1389,3879,188,32,3479,4197,4412,3871,3999,2874,4100,1361,687,146,3601,1779,4155,4418,17,1163,3745,2168,1349,481,1416,4414,167,1159,2972,4383,1791,1832,4287,2673,1078,383,1665,3328,739,2145,2886,2247
2433,1720,1768,1797,775,2777,3372,50,1770,1389,2282,4182,2985,2457,3876,2983,3227,1908,4137,3197,978,3665,3595,745,1311,3946,1402,2500,4134,1493,2629,2877,3262,1471,3231,1327,2604,368,2982,4240,3129,2305,3136,2785,766,2268,1035,1941,3053,1476
2322,1669,374,1880,3034,1491,977,1280,294,1679,2438,1928,1944,4468,1027,3375,4436,112,1585,3011,1820,4129,3081,1473,4136,24,1903,1816,2138,763,4203,3783,3409,2529,1797,133,3188,40,2001,1774,2034,2660,2341,3940,2649,38,4142,3016,4223,2241
2247,1014,3767,2506,1412,3255,1507,238,4249,1794,2366,2290,3041,3557,2773,1952,971,3261,4002,2985,2215,2275,2973,3167,3860,2991,2898,2845,2248,4411,4256,2373,2520,2326,840,1665,4399,2044,3386,1875,1799,1830,3299,4048,1363,2852,2385,4108,2222,678
531,3186,280,4358,1947,3122,3230,2612,4255,920,1879,1495,4188,3183,2886,3701,4468,1528,3117,3601,1361,1875,2018,1674,429,2692,3493,1071,3812,789,1038,2399,2746,1950,4031,4511,3542,4443,3813,1241,2981,2375,3144,3169,1932,1099,1972,2415,491,3483
1457,3807,1246,3093,129,1465,4068,1573,2773,1682,3921,3673,3394,4540,1784,2079,2806,1116,3320,2809,3372,1862,2126,2851,1003,741,1276,1208,3113,633,976,4377,1503,1073,2280,2690,1522,2899,3624,1485,4353,2584,1061,4346,2664,4013,4300,2974,1294,3273
2611,3059,4347,4564,1070,1430,2976,4307,2460,4309,4402,1785,2625,3023,2873,795,142,1038,3862,3441,4494,3292,3520,4125,2954,3869,2131,1238,2803,3424,1072,2960,3037,1512,3873,3737,3728,3158,3380,4202,1900,2877,4408,474,1889,2362,4596,3382,1470,1682
4272,2501,938,650,3090,1971,2468,225,2621,504,659,3663,1587,344,2170,2503,3584,3008,3153,2307,3501,1206,4430,2381,3932,4356,1155,1421,2320,437,3380,306,1220,438,2616,3357,1352,585,1228,2608,4309,615,2022,171,4027,2983,142,4317,2,2174
2290,3346,812,3102,347,935,3029,4288,2282,3075,2108,1116,2958,979,2125,4358,376,1691,3743,3229,4132,273,1343,4083,17,2968,4034,758,1616,3242,3365,3495,2838,3258,2577,2676,3064,485,1780,1591,3801,4030,3702,4460,1083,3722,861,3985,3431,3801
4324,2457,3582,1801,553,4599,2607,3705,2566,464,2521,4350,1906,1902,2693,3499,3954,2008,211,1211,429,4280,611,1256,1560,2798,136,4541,3729,3759,580,1556,1725,1828,365,1595,4071,277,2930,2013,3338,781,2785,4395,876,3830,394,1186,2851,3055
219,4237,2592,3649,420,3935,1051,2421,1165,889,4389,249,3075,2259,2541,1421,1814,523,1928,1466,4091,2037,3652,1382,1077,3574,1630,1576,983,2807,512,544,1348,1570,2437,2411,3472,3297,2145,4581,2319,438,2094,534,1613,2715,2434,2877,2435,3253
1092,614,4156,627,264,1978,112,1157,3188,3163,1645,1009,2967,3439,286,1901,810,839,2040,2152,2874,4061,4117,3785,404,2654,3817,2212,3235,57,4434,1000,2641,2928,322,1125,63,2462,3651,1360,774,2504,3248,1572,2843,311,1204,193,303,843
180,576,2142,1315,834,476,3935,34,733,2938,1749,1263,3160,1561,3520,2530,956,849,3564,1171,419,2900,1065,3255,1249,1779,456,2599,1441,2736,2032,3695,2603,3366,389,1996,3541,934,1827,2695,1062,49,3446,229,1893,3603,2227,3827,44,532
1089,2261,3712,1955,800,2374,4292,2574,4251,42,3046,1544,2915,32,3778,53,679,2598,1546,1045,3425,4356,2831,404,840,1887,2816,541,1120,2931,1864,3724,1572,626,1615,2656,761,314,1517,3050,1285,347,4143,178,1057,3050,2683,3086,1793,2419
3454,1629,1417,839,1554,2225,458,1259,2932,2490,2829,730,2111,2401,2339,3190,1316,901,3957,3975,4351,1186,813,3169,3285,1330,1874,1151,3216,1823,1214,3063,2107,1732,663,4249,319,484,2000,473,4282,2964,536,4160,2383,3129,3387,1805,2273,974
2061,3720,2839,2628,3225,1485,1652,802,3814,556,2800,2368,156,217,3958,2972,197,1393,4280,1053,3780,3867,210,1921,1173,1777,634,2355,1362,1172,1846,1952,1252,3443,3608,2968,2076,3431,2525,1948,32,2304,4440,4255,3670,1641,3230,113,3012,2321
1962,2190,2013,2799,2185,2289,3218,190,4199,3840,3913,3344,2279,1144,931,1276,1593,292,777,4299,2075,1075,1503,1990,2611,2483,1861,1708,454,265,2719,3921,1179,1530,2984,63,1875,4598,428,2402,4400,3021,3604,1414,1254,4529,410,3387,2656,3893
3061,1970,1661,1296,1693,866,941,4542,1737,1038,3317,2348,1543,3288,2687,578,3448,2401,4130,3669,1585,2694,4277,4026,2518,2957,2026,1331,2416,206,3414,3787,945,4243,2564,762,433,519,3730,1932,4087,884,4495,3742,1780,2077,1823,3993,1489,1159
3199,2136,3773,1062,2123,1833,1082,1323,370,1321,3467,3919,1998,4152,4248,2466,4214,3637,4167,4107,2866,857,3493,1000,3395,1174,1178,4457,1027,4532,863,2761,445,1748,1333,2355,3703,3673,4413,2498,2661,501,3429,3346,1976,1197,3200,2027,1499,3360
4086,3191,351,2762,1715,3719,2126,4464,4110,2084,2246,17,1297,1436,4503,4116,1637,1167,2444,1641,717,589,3229,3794,1195,255,4372,1009,2263,1407,2208,455,1344,2768,2135,1513,1173,2656,1816,156,3331,4231,2009,2112,4416,4362,416,3795,2389,875
562,2547,2605,2703,3822,4538,1763,3292,99,1391,1087,2289,1786,2987,4497,1986,414,1721,317,3718,519,2721,2325,4156,1838,2120,2849,4351,2597,1434,1617,4386,750,1064,51,3086,778,2652,2843,1372,1268,2727,4012,465,1742,3710,4162,3632,1954,2209
4472,3444,140,1741,2691,4327,1389,3198,2698,1461,1800,2018,4134,2151,1530,3322,463,4173,2778,3934,213,4171,525,2435,1661,2981,655,1812,2976,954,1524,3815,1601,2193,1564,885,1843,773,2591,1823,1554,3717,230,1012,4513,3232,1316,382,3537,1878
3555,4314,3385,4538,2491,3725,2351,4486,4236,3666,430,4570,683,2762,419,2418,2835,2907,1729,2782,3744,2342,2004,3189,1169,1412,339,236,1860,3517,134,4227,1185,1440,830,1264,1896,3902,1238,799,1701,1884,3107,3023,4471,900,2210,3633,873,110
2047,1286,1006,3010,315,3407,1673,1447,943,3862,693,3421,972,1082,4016,2344,1747,4034,2770,847,354,4437,764,1199,2767,4486,1064,2782,2605,2508,997,457,4315,1456,4592,2633,2763,3727,1176,4595,2821,3161,259,805,4135,309,4391,4111,2631,3726
1619,1039,1616,2967,2316,18,3090,823,3088,3116,80,1125,1340,779,3366,2153,1172,2547,465,999,2073,365,263,3779,2794,400,3041,177,2619,2530,2547,553,3257,830,883,4497,2806,1095,3515,943,2341,1270,1306,2040,2720,1829,478,3862,3936,1628
3213,4492,893,3260,3039,454,3725,4220,1465,3466,4152,742,942,3246,4367,1245,3222,685,2524,1948,3544,464,605,3121,2022,2498,3890,3846,4213,4106,3969,4365,4204,1226,3123,457,1928,2314,2167,3289,1435,2103,3096,3790,2376,3940,1475,1901,2272,2515
2948,1530,4410,2798,787,2938,2601,827,3904,3748,2933,2020,1213,1753,889,3729,2670,3530,431,4313,401,4346,3136,3405,4318,720,2278,718,3284,2513,1580,3497,2174,523,1882,4304,2627,1148,1963,79,2340,1042,4485,1167,178,2364,2654,1108,417,2797
561,955,3797,2122,1766,157,3894,256,3259,4480,3433,2874,2836,481,541,2500,1756,190,2784,1963,4212,2025,299,2951,3662,355,3027,3024,2955,349,2063,2740,4321,133,337,2213,4060,3626,3190,3901,3838,2012,2691,2855,1022,858,2017,4122,3860,3003
195,2106,536,1379,4168,4195,2416,1254,3644,2746,986,1014,724,1882,1099,1349,3286,227,218,1913,1734,3169,2423,892,1735,3631,1373,2424,507,2216,3445,3161,3523,4158,3737,1661,3465,874,380,2713,2274,1941,2583,4134,3806,4256,4034,1656,3383,319
2101,2391,2996,4343,3782,3512,4131,2562,2327,911,3192,2779,10,592,3857,2249,3760,433,273,403,3505,1168,326,3600,687,3543,248,2791,2317,334,1824,4550,4369,4059,1541,424,3790,4455,2616,3739,4055,160,1855,38,4205,2134,3556,1992,3830,3974
2438,288,1160,2951,1132,3815,3741,3000,3070,2109,1779,341,3616,1751,3426,2719,3260,2814,1643,4356,4343,516,1031,2646,3215,3455,1315,2503,961,4294,126,2162,4477,1847,1970,3273,2454,4217,3226,4262,1844,724,2003,1253,2041,2010,1638,2914,2628,4213
4361,939,2319,517,2149,158,3185,65,343,4454,4264,2656,3461,1295,3593,985,624,3491,4569,1439,4268,74,1636,810,2867,2008,1836,804,3863,4188,3851,424,365,1998,3546,499,1985,1189,1390,3717,2346,2958,1500,3609,249,2049,2076,2918,2924,1751
3415,3589,815,3279,2761,1997,2843,2822,3761,2760,927,3052,4082,1350,1195,761,295,3149,4481,1449,72,4554,934,2159,3272,1300,1595,3859,1987,2838,3022,2313,1625,4184,2609,4244,908,2125,2269,4063,2342,2089,2574,3327,338,398,3777,2037,1083,3465
1369,520,4121,2699,2975,2583,1747,4316,3996,3528,1421,2523,2198,932,2897,3344,1890,3748,2351,1519,4317,4509,1192,2473,4157,2098,3367,3898,3442,764,1781,464,2363,2920,3341,3967,2891,3801,1789,944,4516,309,3376,2005,697,1071,1249,190,1803,869
513,4296,1206,1255,1060,2627,3407,1176,3977,3590,1700,3194,290,4339,1237,566,1303,3535,2099,4533,788,4296,1292,966,2394,135,4568,2390,2779,4177,970,1148,4028,3514,4357,4141,3869,2995,1336,1366,2009,1260,1741,2682,3893,2768,1703,1758,2123,3994
3927,3372,2838,3519,2802,2752,3454,4444,2718,3328,3318,3396,4597,3384,4435,3124,3023,1020,3807,2249,2417,244,4574,4060,4258,3949,49,4319,1691,1977,3493,4303,3646,4359,4365,1670,990,3956,2519,829,770,3499,3606,210,2761,2338,3596,2129,815,295
1717,4125,4262,3441,4109,1866,1504,3511,3424,3645,315,3331,1368,387,277,3937,2062,3654,2928,3326,2799,1195,2028,1433,4035,4461,2547,1645,4465,3575,1325,4277,1104,1497,3677,1407,2890,2084,4091,3220,656,824,1150,1130,2399,1843,380,3579,4208,2390
520,2618,128,2388,1018,3971,2661,3644,4361,4251,2835,3155,3635,2161,4590,1755,1618,2315,3472,3328,2915,4009,3062,4050,526,1133,1354,2398,4436,901,427,4243,1070,2848,3034,2039,1018,231,3990,2949,3664,4306,1362,2490,1994,3074,524,253,3129,2094
1315,925,4188,3635,4241,3449,2771,4389,3945,4041,3870,3433,4310,1737,864,2676,804,1374,2840,756,4223,2291,4473,4511,807,490,1345,2814,3648,911,3216,183,3764,957,3833,2101,3131,1457,2183,4102,1907,2763,216,1732,2148,522,4549,2818,3134,500
1377,3889,3021,3353,3458,3596,4327,4418,731,383,510,2248,329,437,45,3658,1053,1899,1892,2231,3656,3230,982,3777,4520,3194,2917,4367,2471,1230,723,1713,736,641,2781,355,1292,829,160,3343,2170,1811,2121,3011,2213,645,2447,3868,326,1761
634,2537,4438,3165,221,1382,2419,152,3083,3011,2703,4565,2211,583,1926,162,4251,4288,960,4364,2945,1040,3092,726,2442,2956,322,665,978,1764,658,3100,2118,392,3999,2142,4261,2388,336,985,1731,2106,2738,1456,3066,2811,1185,4034,3221,416
4402,2318,859,1511,3418,740,621,720,1985,3847,1948,1699,1195,1119,187,1885,1674,1465,1440,2804,3356,437,290,735,4391,2800,2426,245,2026,1345,1708,2779,208,3563,4144,3080,4228,4510,3259,2990,1850,3834,1188,3015,4563,2984,3657,1583,1009,2968
4220,4148,2257,3393,3621,2959,1450,436,989,3444,2902,204,1613,2242,3245,3719,2074,762,897,3907,1616,3700,37,3390,3501,579,1542,1899,2840,417,2667,3003,587,3550,806,909,897,4254,3699,4085,2588,2955,1638,4098,2806,3758,3936,4435,2542,1607
1021,4053,1039,2536,4494,683,1442,448,3587,1771,1872,3547,4244,3375,3859,144,2551,646,341,3523,2118,3897,2561,3020,3670,4518,1119,4468,3390,1677,1005,3996,4439,4383,2650,1351,1740,232,91,1658,321,2530,3308,3787,3530,1336,591,2829,1613,743
3721,3163,1947,2643,422,4570,2070,4327,2320,295,3248,3440,4282,2278,3690,2124,1314,4161,56,557,4563,2169,2834,2909,227,378,1553,1390,2865,807,251,3420,4269,1304,85,4034,3780,3004,726,4357,3694,216,3712,4391,940,50,2725,2647,2786,4056
4388,4252,671,2797,3409,2562,2993,1053,1933,372,3236,83,2489,3048,4404,3473,1001,2877,3744,3593,3681,2460,1114,3728,4170,4387,501,1586,3828,2181,2265,2776,204,1858,4360,2848,3333,969,814,2258,520,498,2827,3813,2810,4154,2902,1841,4413,3601
984,247,772,2683,3199,3251,2313,350,87,1644,3169,4125,3424,3111,2287,2692,2962,4422,3706,1022,566,3628,2487,399,4202,1215,1669,2636,374,1245,1853,3981,2635,4278,1782,2715,2356,19,4547,2772,4010,2139,3866,4242,3017,3692,1642,1832,926,95
521,1569,2422,3916,4216,3952,198,3662,2019,546,1955,849,676,3366,3975,2698,1175,4039,1485,3867,1610,581,2140,1851,1237,1950,2512,1885,906,375,305,209,4265,156,1872,3957,3575,2198,4552,3903,2586,2151,3679,3983,3044,1988,1010,1917,2965,2900
1978,2080,2152,1721,2916,611,4165,175,856,2322,2744,1593,1967,1669,3618,505,3918,1905,3675,635,1764,2000,3712,1959,2610,3189,1281,4332,1852,14,2635,2181,891,80,2785,3765,2488,797,2556,931,3652,2653,2641,4304,2562,3542,4534,3260,4181,3671
4420,1145,2304,613,4590,3846,3649,2365,2710,643,1815,1353,1794,1069,1725,4059,425,152,1407,1300,1588,3011,8,2841,3281,2180,56,2921,1065,2257,162,4148,4150,2661,117,4280,2537,3900,2695,3284,4489,2216,3558,4494,2104,2420,96,3444,175,3540
3135,2061,3069,2130,1467,917,3734,3902,2989,1351,243,2726,2774,4310,1262,614,2793,3690,358,2012,336,887,1333,3071,3926,1205,3744,2497,2353,4342,1445,1003,1519,1207,690,1680,1507,978,3586,2265,2765,2568,62,39,2426,3154,3735,3062,1234,1705
2812,2856,3844,173,1144,1763,1671,4529,1855,1972,3359,360,1816,1883,969,3941,758,1676,3231,370,2411,947,2636,3867,76,470,48,524,1743,806,4282,3909,3494,2216,2588,1223,3042,1096,2413,3137,2888,1472,2992,1151,430,2234,945,3350,3364,203
3248,448,4191,2471,3338,3746,1882,4550,445,2543,1689,1607,175,3226,4279,700,1278,1115,3221,2832,3493,495,3721,4188,1922,2590,180,153,918,249,332,2532,2045,4002,3966,507,1570,1640,444,1200,4395,816,441,3675,2764,306,1508,780,393,3348
1832,2221,2682,3886,1173,4138,3408,2270,859,1062,4431,1937,2102,294,2656,2673,1348,620,125,2414,580,3661,1032,3694,2871,773,2691,1231,367,2790,4470,2791,2304,708,792,549,2103,1797,757,1499,22,3131,584,1518,3493,2748,3859,3153,644,3145
664,2309,2731,2040,411,3048,4084,2021,1858,1349,1786,38,2466,1358,3763,4339,1739,4033,2561,3316,3595,2179,1219,4483,2176,228,744,3654,3285,3225,4010,946,366,2568,495,1285,2631,3968,2011,77,3661,2236,393,4066,3700,4189,427,1423,1718,1932
3266,189,2885,588,663,1391,353,2018,1017,3733,2178,4094,1706,3908,2962,4119,1183,4319,3573,3179,3433,4524,3041,2801,4393,2345,1286,2387,2561,4518,3378,1269,1961,2364,4345,4394,300,1128,702,1581,1376,930,3899,1085,4410,137,1224,1445,3089,1660
1967,4505,3143,1105,3396,3653,2116,4278,2011,718,312,3610,3764,4034,380,3046,2587,368,612,3473,1448,1568,3445,2998,882,3563,2596,699,873,2143,1084,975,2901,310,327,4382,3301,1248,635,4209,1162,1090,1567,3115,244,944,1871,617,4298,3229
3997,3643,2857,4427,2824,61,45,961,2864,2717,41,2233,1102,3655,4215,2366,562,912,1402,4071,3832,1036,4081,2477,4366,4587,800,3302,2814,1974,1384,1846,617,2333,850,1561,1070,3362,3890,3614,2879,3142,2560,2474,1952,1007,654,4480,4013,2837
3695,3006,4530,1130,1217,2995,2781,2875,2867,1524,3378,1933,3907,2218,3037,3158,4431,2952,2431,2511,3184,1718,3428,3018,2981,2219,358,649,2971,116,1226,2202,2202,4186,3009,3643,3364,3087,3398,3277,2644,968,2970,1133,4215,3069,1494,1561,2960,4055
1664,1442,4159,3882,3788,1256,2750,3306,835,3031,4036,1844,3769,1620,4104,1046,3843,1555,2804,1792,4298,4566,2519,1421,816,1966,3201,1398,3353,1734,2634,2988,1382,2762,4091,370,3881,2416,2153,472,3577,1994,3060,3789,4596,2702,1134,3365,323,4144
2703,3852,3559,2857,493,515,2599,143,4223,987,2018,2280,1939,1290,2707,4457,3975,1641,2748,727,3660,2716,428,2862,1264,4305,156,2194,2079,2811,3893,3363,3348,3684,1409,3195,301,4237,2381,4475,1500,2742,750,1806,1986,2882,713,2407,4039,3489
1247,503,4065,1626,385,3945,3954,227,1979,271,752,4002,3383,4199,746,1155,523,377,2035,4050,2111,2679,2804,736,2671,1931,2176,2316,2543,2943,4100,2741,3445,1623,453,2865,1733,3182,862,1130,2220,25,776,1248,3075,4241,3202,904,3317,680
2275,3021,2259,1295,175,3879,1102,3862,2178,2427,3413,3127,759,4342,2930,666,770,2787,2060,1817,924,1189,808,3415,3621,2056,1510,3002,2974,4204,189,1230,2154,1084,719,1037,3427,3816,3934,4522,1864,3434,3637,866,3229,968,1109,3347,186,4303
3314,2886,3270,2795,2528,1045,1430,1618,1231,1053,547,2811,417,936,3227,2020,2742,1922,1882,3884,3839,2633,2633,3623,2800,4406,3298,550,3765,3574,3089,3654,1270,1809,4517,250,2918,3808,22,4020,1490,844,226,1790,2332,116,3237,2244,4036,14
620,2617,4193,2620,1742,2327,1281,4030,894,4383,758,2924,161,1423,191,4225,3653,4509,824,2310,2676,2248,3774,1879,1508,788,3145,4058,3151,37,1780,2315,3178,378,1184,2708,1038,2363,577,1181,4181,1211,267,2595,3261,2595,1004,4377,4548,580
487,2654,3473,619,106,4415,4126,3130,1648,3820,614,3977,4190,987,829,640,1238,3717,1397,10,3650,3033,2086,3992,1267,4009,1900,4203,546,1536,1474,280,3695,2517,1809,3074,2041,2323,2633,281,2221,3202,3023,949,2422,4229,3164,3080,284,3156
3561,138,4366,1461,1311,1938,2138,536,3712,4050,4451,2332,3350,4247,363,2365,345,4095,248,4300,3261,4484,252,417,2750,592,676,3978,1897,1215,2650,1002,2464,147,4043,2683,1082,143,4478,2094,2179,1332,1718,2653,2627,627,2640,1624,1958,666
2441,3853,2600,2901,2485,1793,2018,1005,3739,3290,368,3385,3581,1977,2531,1692,660,1553,414,108,3113,1552,1575,2056,2569,2440,2207,2128,4041,1306,264,3791,1752,3672,1082,3683,551,3548,1804,2681,4544,381,2993,763,3880,1774,1425,4249,2205,186
278,332,4336,1542,2224,1334,3080,144,3976,2267,1029,253,377,1541,3170,1938,2873,612,3797,1476,394,559,3287,2303,858,613,1599,2096,4307,4286,3135,4502,4277,3622,565,1430,1075,1630,4320,3711,294,1657,2680,1924,3385,1496,489,684,2176,3846
439,1411,3726,622,2862,2773,2612,2125,2257,1752,4138,822,2571,3070,4596,2794,2068,1365,1112,1342,1153,385,1874,593,4594,4089,1607,2104,3618,2073,273,268,1738,1731,1419,3124,945,85,1116,2995,4053,4514,2310,493,1244,1438,2401,4578,675,2477
2769,2859,3569,1335,3902,883,3049,3856,1548,579,3371,981,956,1655,306,1931,3768,4038,4259,1332,317,3985,1632,1976,2175,2236,869,4599,1243,3119,2942,3270,2023,2201,950,500,1554,3059,3236,566,1872,3452,3501,4039,2246,4151,2174,3205,2059,3719
1750,1821,2327,1832,2942,856,735,3681,1572,1423,278,2643,318,4140,2337,1130,3801,3782,884,2578,4530,1817,4174,1282,3672,266,1746,247,2373,4066,4059,3200,2084,1088,4286,2198,533,98,2285,1530,1030,2610,1790,146,646,194,556,2476,4561,1764
3259,1526,2102,1515,1918,2974,2557,527,2654,4400,2253,3258,2689,2748,1226,978,4225,1921,2004,3796,1497,4559,3551,965,2753,868,4307,3910,3740,2908,1236,3629,2655,1213,476,162,1368,612,3095,3704,3476,917,2244,3651,1575,448,2659,4245,3308,1374
3755,4385,1899,859,1466,3760,1004,3997,4312,3764,1566,2989,3129,3005,3135,1511,1147,2540,3811,2302,1673,592,2227,4550,2345,889,326,1388,776,3489,1938,1085,2525,2715,2262,1488,3075,1316,2028,570,3501,3635,3301,3442,1908,1694,2209,3372,641,1322
1242,3806,322,1943,2543,3108,771,660,928,3510,1867,2375,1647,4221,1387,1522,680,1067,750,3314,1445,2492,69,2003,2141,2622,4452,2543,1807,4598,663,1924,3816,2116,1557,191,1737,4502,3925,3411,2955,325,4295,448,2454,1825,2952,3328,2039,1980
1954,1716,3954,430,1735,887,4153,1825,1592,4354,1695,1372,669,390,1947,1172,964,2148,3312,175,1363,411,3841,665,4438,1248,1436,3701,4194,3768,728,1931,1716,41,407,2818,2162,627,666,3471,1869,3624,1569,252,3363,559,1006,1411,2567,1770
3598,1077,4024,1817,1768,319,1662,2486,207,4256,1805,1560,3924,1805,697,1906,2924,476,1122,4297,2823,3958,3865,627,2896,755,3779,4391,4107,2404,3304,2725,2985,1907,1803,621,4259,1099,2969,3184,954,624,4273,2939,4043,1622,2576,1763,841,693
1080,2454,1691,977,2598,1013,3329,3883,3836,3594,820,2204,4533,659,1031,4121,2381,1008,1612,2463,3688,4259,1782,2113,1699,2203,4024,108,3585,3972,1779,529,2339,3077,4527,1249,1924,516,621,1055,4183,2056,4002,3606,3545,3977,573,1592,269,55
2846,3931,3476,3071,3276,1381,3441,1615,2052,3003,4387,1207,2624,265,395,2175,2577,3098,4114,3951,3170,2698,234,1778,1463,2520,3343,4004,2836,3956,26,73,1900,870,532,3711,2472,3683,218,2421,1025,2479,3100,2965,3243,604,3738,1839,4080,4246
4470,1471,2563,3608,3339,3774,2957,3047,2173,2175,96,2884,1678,3718,401,4469,1288,195,2322,4436,1907,3437,720,268,2647,697,2612,4217,4056,912,2014,708,3520,3960,4552,828,674,4134,1760,2840,2700,1545,18,3721,1171,2531,3885,4251,4114,299
2989,1199,310,2743,587,1426,2901,2553,4473,814,3445,2396,663,2367,4283,2575,1891,1169,4276,913,1240,3540,2610,49,2313,3218,2091,4382,1645,2425,1670,34,1815,1110,2374,325,4578,4076,511,275,1939,37,3496,2266,4365,518,2616,3089,3841,3180
