0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
262,1140,1424,1811,1860,155,1990,990,1199,1488,326,1858,381,1571,1567,1865,1865,1040,421,1752,577,2069,1333,2016,217,1820,2061,89,595,1977,1635,417,595,676,1400,1425,720,778,673,967,540,1115,2021,603,1686,253,1889,648,1476,861
509,1887,1368,1648,1680,1413,717,311,1833,154,1434,546,989,744,1112,263,1337,830,1149,477,579,65,585,468,1373,1116,2031,512,207,1609,559,955,1658,613,1747,1574,805,1133,15,927,1050,1380,794,1331,1477,1598,1426,344,2096,835
1177,962,1852,893,942,627,367,751,119,135,1304,334,548,154,1733,1045,593,1038,1765,1592,750,46,1985,1181,1468,2045,1050,527,812,1202,640,1658,1659,470,1449,106,421,1492,1377,1409,388,2030,1710,696,1935,990,70,1853,1598,710
726,2062,693,1138,298,13,1299,500,468,1826,1837,1155,1141,483,581,1182,86,467,1863,128,807,344,177,125,405,1781,121,165,1995,1690,1280,1708,218,420,975,699,1028,1230,1354,1116,148,867,267,318,974,859,658,767,1087,341
272,1092,433,767,765,1586,1953,55,562,1384,1562,1796,790,1078,1771,1090,929,423,28,779,2101,1588,1202,364,1899,1906,654,1578,1862,938,1183,1816,1230,172,1861,1641,787,288,1995,694,1448,1440,488,526,1540,1297,246,832,1513,1595
560,887,1037,1518,1024,753,1601,631,211,519,1310,670,1545,844,1597,1862,1615,1542,1241,1005,2047,619,256,760,885,1400,481,1509,1880,1902,523,1677,142,945,980,1116,983,1395,775,381,922,1508,1304,530,814,1216,580,1606,847,1770
1380,312,1793,892,1340,1542,1694,321,822,439,1748,1300,1068,1007,335,2032,1134,1770,1163,87,168,999,1962,1040,1247,1467,136,720,1467,1399,740,405,1927,234,1276,754,1381,1424,553,1914,1168,1113,744,346,2058,723,1614,1515,1925,1023
73,1435,894,638,468,1716,1021,1928,2024,2074,620,1012,84,949,39,29,432,1005,815,634,1521,420,1812,548,715,111,2079,985,476,1307,2005,625,1134,1787,856,1149,1118,215,396,2096,878,289,705,1957,863,319,1038,1166,1851,769
1071,1084,664,249,69,1480,577,380,1191,641,1741,1943,794,1171,1087,1931,604,948,1740,897,274,1964,1610,1573,559,640,555,1014,268,937,1344,61,481,1229,133,638,696,1696,1970,847,1049,2104,1824,1195,1183,661,81,1708,645,1182
286,889,416,532,136,1879,1170,620,1785,998,940,2069,1538,1638,1083,1624,1825,1116,614,23,781,959,1014,740,589,243,1136,222,1586,2091,14,65,563,2003,1134,1337,820,852,1263,1454,82,1491,1523,646,1371,699,273,1502,264,2089
1176,744,355,922,1816,2081,1716,845,1263,955,891,1452,990,751,1601,641,876,1742,507,2109,1921,1433,144,617,1567,606,1922,952,1486,1421,1930,390,2103,1331,891,1979,417,1744,251,2011,1701,1799,1637,1471,1425,1724,373,1276,608,2083
533,2037,1734,1933,54,1951,1541,272,18,860,253,1044,2064,997,1998,238,1910,120,412,384,1166,1621,1896,1246,2068,1090,597,933,461,470,457,1257,2062,732,433,1591,1907,887,427,567,406,796,1348,850,1520,840,1422,1245,1770,843
15,1651,1432,1550,1933,742,662,1397,1653,2079,1950,161,312,106,1636,366,1885,1511,1511,874,947,1691,1295,2090,1758,1833,1699,900,720,335,934,1205,771,1544,1689,737,1963,1294,706,1685,1041,1605,1292,833,2100,1258,43,1113,602,332
1701,272,1387,1809,209,902,486,684,1492,780,621,730,25,1073,907,1814,1142,940,1681,113,548,1093,1242,1911,1735,978,1866,2104,409,1084,1734,558,1261,1388,49,1364,1836,825,89,676,340,1295,1089,475,897,1561,610,1629,1294,76
372,1078,1559,1446,2023,1739,147,748,1273,1952,644,478,610,1695,1134,1888,552,76,1119,957,1060,328,1254,539,1229,831,394,1097,1756,1080,599,1332,497,792,1331,1719,1559,1583,2079,651,1933,1889,1607,1967,372,73,90,171,1784,425
1179,1019,1549,8,780,941,1506,965,1911,1564,1032,362,722,279,1051,294,466,1765,1636,229,1725,1269,75,1771,1797,1660,1754,371,1893,1379,336,1967,11,523,845,719,2062,1927,493,781,1564,1777,1004,660,1793,1665,1978,837,290,1028
1481,363,1416,1978,1411,1971,2009,1381,348,996,1923,1190,1262,1817,288,1558,977,1897,1527,358,1429,1766,1927,1892,1862,582,124,1953,267,625,474,59,1614,1344,940,2061,146,498,2031,1159,1345,230,1745,767,1475,1294,1182,781,27,308
1464,1041,1892,1271,1752,498,1272,115,1310,845,571,80,1042,11,106,708,1553,322,10,1089,1163,1127,454,596,1494,789,190,1704,622,482,657,611,382,1429,210,254,719,1854,391,1407,1884,48,1781,1486,1990,844,267,1151,1116,1754
1084,1373,339,1738,1681,438,880,292,548,1406,1045,46,297,1129,1160,631,554,716,403,1807,1939,1487,680,742,277,791,1994,99,1850,1804,1549,218,819,1314,105,302,855,905,1720,318,316,266,1532,977,363,327,1625,1305,84,1856
1415,1811,721,1766,1706,685,1109,1423,238,1092,107,448,846,1461,465,975,610,1176,1093,443,1390,1593,2095,757,921,906,1642,1410,1164,2090,1135,488,2019,127,1981,173,535,351,1384,176,1214,862,195,1665,413,689,1538,926,1603,1972
953,5,1441,102,1951,2043,1130,1738,1456,2060,1890,1657,2086,336,408,1262,1500,158,1915,247,1924,1281,422,1492,979,1590,762,2036,1939,26,281,1595,558,289,984,730,993,1232,816,1272,925,990,1677,1674,295,2103,1211,1710,111,1878
1919,1276,1043,982,1145,123,1858,492,603,1003,1686,835,1279,281,462,1854,692,656,1299,2110,1792,1721,482,570,1059,1661,816,50,54,1108,1397,2025,1301,51,1629,82,707,2040,514,231,381,1523,184,1803,1474,211,1168,1217,75,1805
695,426,356,154,1702,886,1660,364,252,883,1484,429,225,1119,400,468,1657,1763,1024,1541,894,1749,835,1012,687,1389,1691,685,958,174,434,1436,1633,335,1431,1325,699,47,1345,385,2057,1414,119,284,419,1489,1139,1700,638,624
638,1068,786,1977,539,295,1569,138,2037,1530,973,1449,1394,1100,389,1661,1591,1748,470,1611,1803,617,132,1128,1889,2087,1197,326,1754,723,429,171,1164,2047,1930,1200,473,1671,594,1380,415,1423,1971,1995,1498,587,730,747,1466,571
1817,1410,23,508,1720,1021,1775,1712,883,1510,1872,1401,228,1600,529,1649,1614,1464,1832,1259,1618,1132,969,1679,1465,81,1241,1426,1614,1907,1591,1995,728,927,1486,1085,1346,1589,615,2070,696,1958,803,216,1340,1390,475,1438,1379,232
757,1417,907,1025,1646,2000,1630,448,1616,224,1568,266,432,477,865,1157,599,1169,1272,559,206,1378,1518,300,1991,127,1146,469,926,1430,1619,653,1418,1128,858,1014,308,1286,502,1712,1980,1637,1553,837,1876,1836,1718,1953,1416,482
24,1829,1565,914,1387,1556,58,2095,889,1097,1536,604,148,1983,1013,1759,2040,1470,230,327,339,1531,1067,913,521,1196,1379,1514,1731,580,1971,30,849,1426,1306,1135,1337,794,1885,1926,543,1512,419,726,583,109,1226,1341,146,849
49,2055,575,386,1185,603,1368,1612,1517,301,876,860,1582,271,2063,1443,220,742,647,2106,356,1611,662,1249,1999,509,14,564,293,600,1632,1953,1042,670,1998,1839,470,14,368,207,374,1893,1202,584,851,1383,385,825,42,1350
961,668,604,1528,1997,1764,526,1459,1075,987,1427,1827,116,169,1454,1546,245,2110,111,1230,747,1213,618,1615,502,320,967,1635,971,1336,2020,826,1393,1882,279,1452,1786,404,1724,1460,1165,364,512,1260,708,1824,1549,364,97,1672
957,930,53,881,1833,1232,260,25,1521,510,861,735,106,2012,2064,568,946,252,1563,1694,1397,1616,2019,1992,237,133,348,1849,285,1176,1179,2079,1166,132,949,1370,441,501,51,1099,265,1729,1874,962,1352,107,167,271,1480,1800
831,1724,928,245,863,1591,1614,1605,149,1598,2046,302,1933,170,115,1662,570,648,417,756,723,1875,153,1161,1946,644,291,1005,443,763,829,1668,2022,72,384,1506,1358,2033,1053,54,682,525,519,93,263,1025,1775,2003,1387,1666
226,652,936,979,1897,1205,1892,2052,1754,667,961,1810,1377,1809,206,1151,1334,82,726,872,1102,1559,843,1548,2089,561,148,351,2062,345,1214,367,1507,1346,1453,1278,1229,714,1683,500,497,1413,2073,2002,112,138,637,1555,392,1011
604,915,392,1760,1394,1042,855,1996,1412,375,155,1161,1914,1329,1938,785,380,1726,1021,1153,260,852,1479,1975,1637,1398,1795,575,1970,587,690,204,116,1244,2086,885,823,68,701,165,565,757,450,907,1835,1631,1653,1722,1727,1034
1592,1542,369,32,184,83,1754,1783,937,9,578,918,1404,2044,459,193,69,1491,730,1300,1693,1234,1166,1673,1280,62,1181,667,95,1373,647,1389,845,264,1157,320,1239,1646,2104,789,1955,838,414,1710,1503,802,676,908,1979,1476
2081,277,376,1649,823,1899,1025,486,1289,152,1899,632,123,7,1833,1408,286,585,971,530,1080,1779,1385,1093,1068,1840,610,850,1572,564,1396,1025,1325,1175,385,1022,1726,1078,1803,1723,537,640,2087,663,1784,106,894,1698,1779,1113
572,187,511,394,995,1213,513,1933,1188,1245,29,1694,2092,923,547,1664,896,919,1265,886,1248,715,887,1214,1570,331,1557,361,2023,918,1805,2074,56,1285,245,576,2024,2096,677,1233,379,1633,1718,703,1794,1322,1846,911,874,1761
651,1866,308,1173,2108,1373,720,795,135,1408,1311,759,279,1791,627,686,1349,1596,1690,1959,3,242,81,1999,849,512,1893,1369,1837,1709,1275,1707,1788,2064,1042,1844,1090,1495,893,1125,101,307,1439,641,1943,849,1660,653,1322,1477
512,633,372,674,161,2008,2059,1440,305,441,838,64,448,557,778,1475,399,1889,628,1257,122,1306,418,598,1872,1973,412,1801,707,175,1550,1504,1467,1570,1043,1696,662,1095,1314,106,1192,147,141,1136,404,1772,1268,1871,2022,1993
1445,291,902,800,1838,1649,909,1510,943,903,111,1735,299,973,1787,1161,1314,937,1591,488,505,128,1367,1552,377,352,1350,1428,1686,1148,1533,1041,675,131,380,628,1220,178,648,2052,1131,894,1791,18,1869,1152,834,1528,614,311
1408,1039,1851,803,1078,323,1424,129,495,677,1537,600,1813,1360,338,1199,490,388,2005,243,395,1246,2068,1694,1729,1799,1401,1121,13,1646,354,1339,451,481,1912,1891,1125,999,121,933,1400,279,1580,1661,1590,1701,1185,1938,1831,1750
872,269,1065,904,1061,1382,1140,1505,429,1584,195,624,2019,332,381,930,1759,458,940,1085,1787,488,1715,269,1240,1462,619,1778,323,382,1410,324,78,862,1463,1498,1247,2001,602,323,98,736,916,821,756,1098,1934,340,1249,538
1278,1751,1383,229,1057,581,1974,1699,790,1287,2,2015,629,254,2095,2048,1198,1997,165,1329,1669,1535,517,615,163,670,1235,505,1154,295,132,849,294,1039,827,1062,173,664,150,1108,1477,509,1270,352,343,397,393,382,1806,897
1649,2099,1724,629,1076,68,1209,538,15,1508,823,1745,1304,267,1293,1050,821,1363,1496,1851,1114,1352,464,274,735,476,1312,56,1220,1945,681,987,1406,1916,1999,1375,1164,119,1193,1218,869,1995,1233,974,1082,1510,1908,1758,182,1895
511,26,1713,304,643,1004,1830,1746,1962,1106,89,756,372,1837,1744,656,964,1344,667,46,1887,1544,1760,1473,1410,1421,1617,1217,1714,2020,370,1660,449,71,1923,707,129,207,395,1393,427,1015,2064,245,820,543,183,596,98,72
756,1589,1585,62,1157,1840,899,1669,345,1799,193,1183,982,217,1394,410,1658,1150,1884,2086,2015,821,1874,1648,1450,630,1054,1066,1514,614,66,1541,195,1991,767,1766,291,1242,249,1258,1892,707,1213,864,1417,1179,502,1791,376,283
706,1644,932,1310,1798,1646,1046,803,709,709,1369,663,1053,174,970,114,1482,1535,1723,1875,2070,352,1840,1033,579,1337,179,2060,341,1079,96,1533,1896,2081,1760,441,1169,41,1717,808,688,121,1194,536,1723,1339,358,1450,420,144
811,2092,1200,1376,1589,582,944,156,46,258,245,234,535,582,912,1053,685,1193,1007,1772,763,1480,60,1566,1104,269,1233,1908,759,512,1184,966,1083,487,619,445,334,148,989,400,1006,495,2075,1604,967,457,1571,588,1567,1488
325,1194,19,173,2000,842,1845,562,870,1044,738,1792,1185,664,1036,579,1309,2075,1012,703,1010,1155,901,229,2098,1334,1598,1987,1032,757,388,642,1165,1925,1357,1955,1847,560,412,502,18,1776,1756,483,1079,1579,135,1344,238,1559
637,1664,678,1099,1396,608,1783,1451,811,161,817,989,1495,1541,982,1630,172,995,687,762,1695,358,1396,903,1097,1191,790,383,1997,2037,1800,503,1704,212,1711,156,1835,483,38,327,1769,2009,1371,520,254,799,2020,1156,1456,676
338,856,2043,48,278,1312,1999,2106,1167,112,2066,1448,4,847,98,1642,1872,622,1042,822,2069,672,169,507,94,870,302,407,1722,781,803,1945,807,1838,1480,799,1236,598,1463,692,664,221,1775,1312,228,1738,1472,1058,500,1430
139,1046,1489,296,1666,218,1314,203,127,1502,1343,801,1208,429,299,501,407,104,89,901,729,372,1141,1255,47,2063,598,1552,218,636,25,327,887,1024,1018,1495,777,303,1934,1640,183,1012,1869,1146,1867,1469,1465,351,793,649
1206,1969,571,1927,847,460,1309,1963,1217,1103,204,803,1693,1224,1132,897,123,804,314,1376,62,361,1942,731,1876,394,71,724,1852,1644,1610,1186,664,1183,1208,690,202,1234,1216,7,677,1972,1171,1516,2031,935,1709,1174,913,1321
484,2025,1958,2062,717,968,1265,1659,1867,638,1798,2025,1861,366,1198,2096,733,961,186,674,1056,1746,2089,771,135,306,87,840,1392,1927,1439,984,1030,1614,1462,1782,1719,395,766,353,1259,1930,1855,1018,1729,1606,1744,702,52,377
1291,1099,58,1533,336,1817,441,2075,1811,383,2091,156,35,826,550,432,943,1695,729,83,375,1490,1639,846,212,825,1091,545,1724,188,1124,1033,1109,1006,1669,50,819,875,467,658,327,731,1258,1273,1714,934,639,89,653,470
1376,1040,1755,1186,169,1401,1178,431,1681,1891,1934,1791,264,349,209,1937,1868,872,1602,1109,680,1494,480,701,52,562,2084,821,269,1759,799,257,1525,1369,1141,605,1898,929,500,612,585,6,887,118,1350,923,1565,1150,340,1583
2024,1997,657,1090,1325,1456,238,1405,1063,743,273,370,100,1464,443,1520,1182,1849,1487,780,23,1846,1040,1521,1955,802,979,1531,1400,1761,191,4,1923,407,957,767,709,1777,1270,1424,970,64,880,1259,1701,196,1125,1084,581,770
1264,1841,958,1159,372,658,1229,989,837,213,1110,698,337,1939,1143,500,562,1694,1870,970,776,869,1103,550,348,253,1973,60,1643,931,1719,51,1211,517,1057,2042,82,1773,1517,640,2042,664,1897,900,379,178,982,1220,1064,1944
12,1156,405,765,1341,121,2062,1108,335,1284,1396,244,499,1797,1539,402,1083,152,1172,770,1662,1637,1433,1136,425,2090,1616,1000,2039,1630,348,1933,1387,528,1869,1806,927,1645,938,826,931,632,1645,436,401,1328,1444,960,320,2042
597,1844,557,1813,652,470,145,340,1540,1954,399,2019,428,307,894,1915,891,1242,1324,29,1733,901,906,427,1261,210,501,1762,678,269,567,448,279,1846,1922,732,1742,1366,953,1756,843,1312,384,223,268,1326,294,1397,402,918
1665,1344,1776,1953,587,265,595,1067,250,1874,1747,247,1038,8,1167,1515,1773,1202,345,376,1789,85,1741,286,335,292,1284,2089,725,212,266,1163,1629,58,737,1443,1365,601,1376,1353,1428,491,1153,1141,1735,1149,2105,1101,1503,11
576,865,1882,1137,62,1087,1809,1224,459,1744,957,1275,415,638,1007,538,1119,859,1434,1401,669,1917,881,622,1557,437,1277,1729,1496,452,1291,1384,735,59,1391,235,486,1941,1450,1948,857,1323,1976,562,486,1993,300,1999,1730,184
2092,328,476,299,1347,559,711,1537,537,245,640,1071,229,471,420,159,842,184,1999,354,2033,1722,1327,1635,1813,1446,48,1754,107,894,2024,441,1100,1025,1606,913,1747,133,1652,496,1481,550,1901,95,1279,75,1447,1695,332,888
1753,1643,610,379,463,1725,451,1723,1357,1753,0,1409,244,727,1188,593,1531,1022,440,1605,573,1924,1110,92,1266,1237,1157,1874,1203,1711,1617,1216,839,2019,1647,987,1766,1314,1830,444,1930,2072,1839,1490,1678,1815,503,644,1454,662
566,751,832,1125,1001,168,50,828,1146,1833,286,1193,869,224,670,717,2054,511,1465,194,703,1224,526,1496,647,1598,1811,1998,129,185,824,124,410,259,2103,400,487,444,909,1629,252,1943,1948,919,791,1298,1892,1296,984,1628
934,1265,789,288,454,1137,1621,1688,491,353,826,694,130,2035,1050,1105,2001,86,945,730,1781,519,1016,1062,1148,1029,1152,854,1330,650,116,1430,97,2059,546,1338,1707,1068,1204,405,1664,1881,2006,1885,206,1243,1991,336,1512,1063
1374,503,768,385,370,1719,1478,759,2103,2054,615,1294,544,851,249,183,637,815,630,1198,230,353,1112,820,302,1034,59,593,2070,970,1987,1662,1494,628,2047,1321,1871,1066,1864,1730,616,1436,533,175,578,884,1537,1642,495,1699
861,1519,1367,866,2090,217,986,711,1053,1921,1636,291,867,634,1987,271,1103,349,307,1143,1798,444,268,830,102,1870,125,367,847,274,792,1897,443,1064,626,1838,2106,380,233,2025,46,2,1550,649,1232,754,1184,2069,802,775
767,1501,967,733,1260,43,186,1068,1244,6,1843,665,1490,1644,1753,1590,955,1714,888,405,345,957,427,1802,394,244,76,974,1689,853,1824,1511,1962,1917,536,989,1053,1307,1435,1641,607,1885,775,1853,819,736,911,1527,1154,1425
2020,254,1223,2044,1851,26,718,1172,1878,1374,406,1534,1866,1322,390,1675,1109,1414,225,1110,265,1886,187,1631,712,1757,1920,334,1636,910,1935,319,1599,519,1383,1377,506,1751,564,1556,1371,1438,963,1878,411,467,491,2089,1688,1265
737,1902,1409,613,649,1135,1219,28,940,370,1448,572,1067,1979,1534,136,1527,1685,1283,1882,1881,365,625,339,1447,622,1884,1036,969,1922,357,1565,1753,586,1078,1179,921,709,128,887,1964,1203,1165,822,1830,1695,483,906,2072,969
144,1898,883,1319,719,652,285,976,2028,1867,1647,1950,1367,1244,424,1303,1168,1263,148,77,1737,476,805,1325,1267,756,1594,653,1929,1867,1373,998,101,1575,21,875,554,594,727,696,274,1813,1649,370,140,302,1925,619,922,1380
1466,1797,1495,2003,635,1445,1387,1065,1822,234,164,232,598,1271,118,1583,1875,606,1486,1728,64,1643,465,946,205,526,1963,1798,1327,1257,273,1852,725,99,953,1341,1369,1640,1386,56,1366,1419,1853,416,160,1717,2032,1257,177,25
907,1816,1136,1955,1691,1367,1507,480,1706,802,1683,371,1327,1236,1418,340,1749,2038,2094,789,406,663,1171,1697,1598,1240,1677,921,936,1583,914,872,1048,1493,969,315,1585,478,586,125,1443,945,1197,694,1715,62,2013,1804,1530,1166
1444,896,1493,94,38,473,941,1975,285,1433,1991,72,925,1315,1526,1057,1609,1385,1053,2050,333,831,1142,1941,1736,499,258,1472,1269,203,310,205,156,140,493,620,1699,1030,1835,1286,405,962,46,460,740,1678,123,851,1056,1836
760,357,1456,100,659,1572,669,849,859,1953,2033,415,844,94,442,870,133,1520,1260,1402,538,1677,1123,595,595,776,343,798,822,1888,1795,1282,851,891,408,1780,1566,663,433,1976,1246,1750,2001,1231,1272,1716,1529,798,901,1486
700,1536,1756,872,1287,1384,347,1258,71,346,38,976,538,1039,1805,1772,1055,886,1507,1710,254,208,773,937,501,912,2105,2029,626,302,1905,1017,327,1059,1874,149,2093,56,633,656,8,1591,382,510,103,345,1714,355,1844,326
1369,1228,1761,710,591,665,2005,557,1529,701,1528,682,958,177,1538,140,1288,587,1375,1229,1985,982,439,1352,1942,315,1377,2098,1615,674,719,339,1244,1528,905,1322,1762,1860,681,399,181,1920,169,382,1295,1247,290,1898,431,91
1332,1412,723,1246,1389,1515,996,1983,824,655,2008,354,1606,1235,615,1782,80,1158,860,256,1738,1863,1560,717,1236,1408,964,834,1513,2079,978,62,453,2075,1481,1225,548,1811,1879,614,1873,1281,1732,643,367,1784,1728,962,1619,1303
1286,795,1053,1830,1081,985,1152,1129,913,1270,1880,483,70,509,1939,1418,1592,1913,643,1944,1234,1231,1593,1125,1184,203,1145,582,1516,1925,2034,56,1797,1263,1182,1997,511,1574,1180,1198,1752,725,593,1438,1135,1118,1406,765,1539,1272
2087,1592,952,492,845,1008,2036,1776,371,541,913,1256,2,1647,88,422,580,1251,986,198,1099,2082,1595,1779,482,454,218,647,1013,1280,475,2033,1842,494,211,779,2004,84,835,673,1353,1679,1232,1886,1605,1404,1774,457,423,1490
1127,783,59,351,2005,971,1713,617,337,403,37,1424,80,780,718,1909,237,755,1023,1409,456,545,1494,557,320,620,960,1793,475,49,786,1275,1031,377,1985,1924,1649,556,1281,1373,1840,1756,53,1075,1665,162,207,224,1300,880
2058,1562,920,1480,808,2019,1432,2107,1462,1232,308,1368,699,1306,920,1063,1177,1317,159,2072,1452,1933,98,1037,1192,735,757,1543,99,1060,414,1471,759,600,1006,2082,284,945,1007,1073,269,951,1196,1338,2013,1161,1585,1901,698,59
550,661,673,740,1601,1470,325,1905,819,1537,953,265,1722,892,228,1432,1261,453,1329,1975,527,842,1046,324,1544,1880,1513,1859,1170,987,1337,1856,583,121,745,672,848,286,972,432,1139,766,11,1180,429,535,1679,2057,1507,1395
194,410,1379,417,757,811,2034,956,151,783,2065,2085,1511,99,1405,1129,152,99,1523,2,210,587,1363,1278,1731,1089,1503,214,2041,1634,1302,1028,1339,1791,1745,1407,382,1828,1114,487,958,1039,1693,1496,1920,1208,308,337,144,2108
1849,120,475,104,1359,1411,547,1808,1978,1904,792,544,856,1021,1598,90,1508,910,1150,851,1029,259,288,2093,567,545,1783,1551,1336,582,507,1309,1302,569,1423,339,436,1746,1924,1314,1849,969,983,166,932,508,698,1949,242,1465
1850,1292,1780,1076,1861,1163,1469,550,1851,70,610,2020,1303,219,2105,869,50,154,617,672,1647,149,656,1472,552,169,1622,57,1693,1172,140,107,1462,1586,319,1082,1873,1352,145,810,757,195,815,178,1536,1773,1836,1697,1971,1290
1778,1827,191,2079,1711,1903,1574,616,817,1691,279,1159,1207,1967,1871,1868,1186,1359,629,1411,35,2004,314,279,1868,436,1354,802,1656,1211,585,125,1023,449,1730,520,1799,954,1544,1384,51,1374,475,1035,1056,807,857,1423,190,564
1620,610,1546,1988,1202,878,1961,1480,795,1370,1156,219,1320,461,1209,957,1442,686,1131,1366,1422,1006,323,2092,1548,270,1135,1081,449,312,1003,243,1440,2077,1120,1305,815,1189,2003,1415,1704,1552,1329,1205,1479,1582,1317,589,1959,230
2064,1441,1860,1403,708,1389,1095,329,1746,1898,1373,1271,1177,1371,2024,9,2078,1031,1363,62,1155,165,1512,1434,1095,1720,334,1711,1658,1921,570,491,1782,848,1637,211,2043,713,1806,707,600,1482,155,169,296,1336,1341,409,1422,241
1106,1003,21,1950,1815,1509,1525,2102,843,534,1888,1721,1109,108,419,234,1940,1231,1745,1519,87,903,1124,2024,1616,1749,312,300,119,791,63,524,1772,187,2041,309,175,1480,294,2008,1223,1424,1755,1520,82,1621,1247,1473,192,785
1896,1672,1822,1640,1402,808,1441,116,1560,105,187,1778,1636,1242,1003,861,1356,855,1642,688,1297,1164,1816,162,990,58,662,1379,473,1836,180,1363,1869,1385,402,513,1348,646,1712,880,1568,1275,1090,1115,1865,1689,974,365,1449,1264
738,1353,910,804,579,1862,1226,63,1288,1557,920,454,462,1498,1089,323,383,1864,552,37,1794,1106,1263,727,613,1841,316,853,1998,1239,1352,2044,772,2083,268,1809,73,554,512,1429,1114,2079,786,1519,1016,1121,1740,1979,678,105
92,332,1870,539,48,1601,1722,826,35,808,515,1413,1026,850,784,1851,995,465,550,1398,1298,1322,2081,2038,1466,830,789,1624,1587,1904,699,719,1461,126,1198,1742,568,65,527,1822,200,1624,241,2081,976,796,495,466,380,1366
